0	0	1
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
1	17	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	17	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	0	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	18	1
2	80	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	1
2	88	1
2	89	1
2	90	1
2	91	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
2	100	1
2	101	1
2	102	1
2	103	1
2	104	1
2	105	1
2	106	1
2	107	1
2	108	1
2	109	1
2	110	1
2	111	1
2	112	1
2	113	1
2	114	1
2	115	1
2	116	1
2	117	1
2	118	1
2	119	1
2	120	1
2	121	1
2	122	1
2	123	1
2	124	1
2	28	1
2	125	1
2	126	1
2	127	1
2	128	1
2	129	1
2	130	1
2	131	1
2	132	1
2	133	1
3	134	1
3	135	1
3	104	1
3	136	1
3	17	1
3	28	1
3	84	1
3	137	1
3	67	1
3	138	1
3	129	1
4	139	1
4	140	1
4	141	1
4	61	1
4	142	1
4	143	1
4	144	1
4	145	1
4	146	1
4	97	1
4	147	1
4	148	1
4	149	1
4	68	1
4	150	1
4	17	1
4	151	1
4	129	1
4	152	1
4	153	1
