0	112	1
0	773	1
0	271	1
0	300	1
0	43	1
0	1380	1
0	77	1
0	252	1
1	1317	1
1	101	1
1	218	1
2	1038	1
2	692	1
2	284	1
2	344	1
2	1036	1
2	464	1
2	361	1
2	454	1
2	430	1
2	1315	1
2	364	1
2	145	1
2	472	1
2	538	1
2	2475	1
2	1573	1
2	1039	1
2	1105	1
2	184	1
2	157	1
2	358	1
2	526	1
2	228	1
2	378	1
2	4388	1
2	699	1
2	181	1
2	697	1
2	217	1
3	442	1
3	905	1
3	8975	1
3	7282	1
4	403	1
4	28	1
4	112	1
4	1085	1
4	136	1
4	237	1
4	666	1
4	472	1
4	962	1
4	690	1
4	55	1
4	491	1
4	345	1
4	1087	1
4	655	1
4	292	1
4	1439	1
4	104	1
4	780	1
4	813	1
4	569	1
4	369	1
4	67	1
4	457	1
4	702	1
4	1393	1
4	3037	1
4	271	1
4	1027	1
4	582	1
4	513	1
5	305	1
5	155	1
5	536	1
6	2532	1
6	494	1
6	68	1
6	265	1
6	444	1
7	87	1
7	636	1
7	1003	1
7	139	1
7	185	1
7	2527	1
7	699	1
7	159	1
7	2988	1
7	717	1
7	294	1
7	358	1
7	228	1
7	1084	1
7	724	1
7	999	1
7	1046	1
7	181	1
7	310	1
7	709	1
7	201	1
8	732	1
8	42	1
8	65	1
8	371	1
8	259	1
8	115	1
8	116	1
8	63	1
8	55	1
8	717	1
8	1314	1
9	128	1
9	117	1
9	739	1
9	551	1
9	553	1
9	1047	1
9	36	1
10	6093	1
10	1172	1
10	13608	1
10	10947	1
10	3728	1
10	1182	1
10	11516	1
11	1468	1
11	139	1
11	395	1
11	128	1
11	697	1
12	736	1
12	129	1
12	205	1
12	471	1
13	666	1
13	384	1
13	634	1
13	2984	1
13	1041	1
14	36	1
14	283	1
14	265	1
14	626	1
14	17	1
14	509	1
14	640	1
14	1039	1
14	4388	1
14	693	1
14	228	1
15	613	1
15	1243	1
15	109	1
15	257	1
15	693	1
15	1030	1
15	200	1
15	715	1
15	1106	1
15	222	1
15	686	1
15	112	1
15	2358	1
15	1435	1
15	79	1
15	538	1
15	595	1
15	215	1
15	959	1
15	721	1
15	1156	1
