0	112	5.0
0	773	5.0
0	271	4.0
0	300	5.0
0	43	4.0
0	1380	5.0
0	77	5.0
0	252	5.0
1	1317	2.0
1	101	4.0
1	218	3.0
2	1038	5.0
2	692	3.0
2	284	4.0
2	344	4.0
2	1036	4.0
2	464	4.0
2	361	4.0
2	454	4.0
2	430	9.0
2	1315	4.0
2	364	4.0
2	145	9.0
2	472	17.0
2	538	4.0
2	2475	4.0
2	1573	4.0
2	1039	4.0
2	1105	4.0
2	184	3.0
2	157	4.0
2	358	5.0
2	526	4.0
2	228	4.0
2	378	6.0
2	4388	8.0
2	699	4.0
2	181	4.0
2	697	4.0
2	217	13.0
3	442	5.0
3	905	3.0
3	8975	4.0
3	7282	3.0
4	403	5.0
4	28	5.0
4	112	4.0
4	1085	5.0
4	136	2.0
4	237	4.0
4	666	5.0
4	472	5.0
4	962	4.0
4	690	5.0
4	55	4.0
4	491	5.0
4	345	4.0
4	1087	5.0
4	655	4.0
4	292	5.0
4	1439	4.0
4	104	4.0
4	780	4.0
4	813	5.0
4	569	4.0
4	369	3.0
4	67	5.0
4	457	5.0
4	702	5.0
4	1393	5.0
4	3037	4.0
4	271	4.0
4	1027	4.0
4	582	4.0
4	513	5.0
5	305	5.0
5	155	5.0
5	536	4.0
6	2532	5.0
6	494	5.0
6	68	5.0
6	265	3.0
6	444	5.0
7	87	6.0
7	636	5.0
7	1003	2.0
7	139	4.0
7	185	4.0
7	2527	4.0
7	699	3.0
7	159	4.0
7	2988	3.0
7	717	3.0
7	294	4.0
7	358	4.0
7	228	4.0
7	1084	3.0
7	724	4.0
7	999	5.0
7	1046	4.0
7	181	4.0
7	310	4.0
7	709	5.0
7	201	5.0
8	732	3.0
8	42	4.0
8	65	4.0
8	371	2.0
8	259	2.0
8	115	4.0
8	116	4.0
8	63	4.0
8	55	4.0
8	717	4.0
8	1314	3.0
9	128	4.0
9	117	5.0
9	739	5.0
9	551	5.0
9	553	3.0
9	1047	1.0
9	36	5.0
10	6093	3.0
10	1172	4.0
10	13608	5.0
10	10947	3.0
10	3728	5.0
10	1182	2.0
10	11516	4.0
11	1468	3.0
11	139	4.0
11	395	4.0
11	128	5.0
11	697	3.0
12	736	4.0
12	129	4.0
12	205	5.0
12	471	4.0
13	666	4.0
13	384	5.0
13	634	5.0
13	2984	5.0
13	1041	2.0
14	36	3.0
14	283	5.0
14	265	1.0
14	626	2.0
14	17	5.0
14	509	5.0
14	640	4.0
14	1039	3.0
14	4388	4.0
