0	5703	905,6378,3893,13486,1632,2538,2720,1341,6338,2019,3697,10342,6369,7955,8473,1112,8358,2384,11712,2469,2695,7296,7691,6858,4596,1493,12287,4089,2731,1923,1342,4804,8691,1871,2546,10228,7240,1570,8940,6174,3447,2573,2652,3357,2697,6900,2625,8266,7326,4058,4557,1927,8483,8388,1272,8173,4117,2589,4787,2600,2021,10276,1332,12332,6402,8177,1180,11531,7997,6440,6952,10659,5989,6058,4800,7324,13347,6287,6330,2666,5706,10223,6328,9880,8194,7663,6344,1588,6125,10231,1255,8010,6065,2693,3765,4073,11153,2649,7893,4149
1	2947	1384,1547,1653,898,6613,1650,3046,1606,1833,3320,1901,2054,6652,1893,6619,4675,6616,6614,3029,6615,6617,476,2348,6618,4600,1346,6651,1875,7026,2311,1981,1882,8152,4602,859,6185,1968,4089,3107,4804,3488,844,4595,7003,6217,3341,921,6125,6474,1202,4524,6414,4751,8636,1418,1982,1336,4803,2316,1337,828,6106,6077,848,6462,1499,3074,2573,6057,7020,4666,1158,868,6968,6415,6438,849,8570,4181,4219,750,2365,3336,9452,3435,6650,9555,6649,9558,3427,3410,1602,503,3124,3430,6648,1580,9559,6647,9554
2	3107	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
3	1086	3594,7796,3208,7452,10820,6694,10816,10813,10821,1808,2141,3500,10817,4899,10814,6515,2186,6555,4599,2133,1562,4065,5187,5204,5203,5202,5201,5200,5199,5186,5192,5188,5193,5197,5196,5195,5194,5189,5205,5190,5191,5198,15574,5206,5219,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5207,5217,5216,5215,5214,5213,5212,5211,5210,5184,5209,5208,5185,5179,5183,5137,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5136,5182,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124
4	1871	4522,1364,3229,3838,1351,5034,2934,3024,1371,2797,5022,3760,5205,2735,5490,2858,3165,5013,3744,5409,2818,5147,2912,5144,2950,5792,2844,5918,2915,4512,5028,1368,4516,2752,5123,1363,2786,3225,1365,4200,4243,5162,5793,2419,5213,5033,2922,2877,2801,2747,5700,2939,2736,2889,2733,3835,2767,3230,5105,5821,5171,2868,2778,2851,5044,2789,4513,5097,5163,2859,2744,5018,1372,2821,5178,5327,2964,3238,2766,2755,2827,4133,2751,2850,5088,5307,2863,5164,5736,4193,5030,2782,2890,4191,4206,2919,5618,5281,5177,5489
5	654	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
6	2487	3152,1503,1115,3740,15574,5194,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5193,5206,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5205,5207,5178,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5179,5176,5177,5236,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172
7	5439	8864,6903,6971,10533,3686,9288,10605,8867,11276,8922,4612,2268,327,12747,1839,6796,10755,8909,7701,3069,4331,10168,10511,4154,11060,10534,8065,1208,11397,6565,9812,3,12818,12651,10975,10334,4246,10958,12666,6039,12053,12648,2686,12239,1296,1254,12643,12639,8888,7956,1634,12671,6885,13568,8917,4677,8905,7981,6178,8684,4177,6585,2361,6868,8041,8693,7985,7073,6395,7962,7973,6865,3793,12896,11896,3726,7681,3769,7213,12241,8855,14977,1191,10118,3770,11218,10599,7739,7952,7669,11934,10531,6887,12578,8685,1278,7676,3718,4605,4809
8	3227	486,2354,1542,603,1076,3801,240,2085,849,2264,1764,1865,503,61,73,64,375,48,194,181,269,374,268,300,150,380,157,1106,1080,540,500,553,1454,294,640,142,999,1081,274,460,133,422,445,378,514,290,111,1019,198,400,149,185,628,207,310,27,439,186,321,1087,226,424,266,1037,687,346,291,788,1068,176,1014,614,470,613,1078,751,302,555,70,781,433,782,304,685,303,270,508,969,1079,574,456,608,188,637,521,513,130,1084,352,963
9	3403	9932,1789,1623,10070,1818,10096,10080,10042,3363,10049,10050,10020,4208,1771,1800,8557,1814,3364,1768,5187,5197,5200,5199,5198,5186,5196,5185,5188,5195,5194,5193,5201,5191,5190,5189,5192,15574,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5184,5204,5180,5183,5182,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5152,5153,5154,5169
