0	1928	5221,1371,2748,5105,2909,5472,4203,2763,1625,5308,3225,2827,2851,2439,2752,1364,1351,5195,5157,5244,2887,5151,5303,2746,2757,2844,5793,2958,5464,2765,2910,5800,2939,5160,2915,6018,3224,5207,2951,5636,2822,3226,2435,2858,3229,2945,2871,5219,4510,2733,2798,2842,2419,3762,1749,5135,4483,2446,3836,5757,5302,4519,5721,5075,2821,5078,2850,5846,2417,5647,5129,2784,5006,5967,5950,505,5040,5185,5153,5214,5149,5213,5150,5152,5212,5211,5210,5209,5216,5154,5155,5156,5208,5158,5159,5206,5215,5148,5184,5147
1	84	114,64,15574,5192,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5190,5191,5206,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5205,5207,5177,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5178,5176,5236,5145,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5146,5175,5147,5174,5173,5172,5171,5170
2	3588	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
3	26	15574,5190,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5219,5220,5221,5236,5248,5247,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5235,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5191,5189,5129,5188,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5158,5159,5160,5175,5187,5186,5185,5184,5183,5182
4	5775	2650,3443,3067,2708,10496,1621,1927,6332,4160,4680,6369,10284,10466,905,1180,1255,7326,911,4058,7324,1419,6125,921,849,1305,844,4433,8856,6462,4564,4161,6585,10480,1417,4535,4540,5217,5191,5195,5194,5218,5193,5183,5214,5192,5189,5190,5184,5215,5196,5188,5187,5186,5185,5216,5208,5223,5204,5207,5209,5206,5220,5210,5221,5211,5181,5205,5203,5197,5222,5219,5212,5202,5201,5200,5199,5198,5213,5182,15574,5180,5179,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134
5	6722	2546,905,6879,10229,7296,4328,6378,5999,6909,6154,2319,2650,6327,1493,4816,6046,3697,4604,4564,2620,946,4801,1871,9259,5186,5194,5193,5192,5191,5190,5223,5189,5188,5187,5215,5214,5185,5224,5225,5226,5184,5227,5228,5183,5229,5230,5195,5196,5222,5219,5213,5212,5211,5210,5216,5209,5208,5217,5207,5218,5206,5197,5205,5220,5204,5203,5221,5202,5201,5200,5199,5198,5182,5175,5181,5136,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5135,5150,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125
6	5820	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
7	6889	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
8	6031	833,4415,4602,1418,6474,2019,1982,850,1267,4058,905,2316,1245,846,1342,6484,1874,1570,6462,1881,3904,4799,2676,6046,3338,4092,8579,6131,4135,1981,6377,1341,1588,1161,4422,6059,1875,3957,862,6407,864,3078,6403,2288,6077,6066,1873,6429,2546,3352,913,6309,1493,4601,1988,2311,2590,6328,951,2538,1196,10005,4089,844,6473,6391,1112,928,2695,10541,10228,4326,6411,946,4666,4774,10392,8362,3074,6118,835,916,866,926,829,4529,6009,1417,4168,3405,11960,4801,6406,1287,867,3067,868,840,6456,6450
9	449	157,414,294,36,199,88,358,79,74,512,210,408,611,130,499,383,292,445,94,278,300,395,534,118,637,38,249,35,55,105,28,321,541,430,279,423,649,385,594,1064,70,158,1454,80,98,422,511,115,117,577,128,302,373,542,379,549,132,92,268,269,528,293,1379,617,247,692,417,392,77,60,120,658,530,219,592,69,61,552,377,501,508,1446,143,564,346,433,569,621,536,1467,452,108,87,179,76,587,263,545,48,817
