0	2049	1
0	328	1
0	14774	1
0	3735	1
0	348	1
0	437	1
0	3420	1
0	3421	1
0	2538	1
0	9073	1
0	579	1
0	443	2
0	580	1
0	444	1
0	10917	1
0	10918	1
0	3422	1
0	581	1
0	582	1
0	26657	1
0	3423	1
0	1520	1
0	475	1
0	446	1
1	21859	1
1	15418	1
1	12674	1
1	11761	2
1	11462	1
1	11463	1
1	11464	1
1	11465	1
1	29584	1
1	11466	1
1	11467	1
1	11468	1
1	2722	1
1	25513	2
1	4016	1
1	10251	1
1	2452	1
1	11764	1
1	2233	1
1	1181	1
1	7595	1
1	24377	1
1	12500	1
1	2010	1
1	19733	1
1	26043	1
1	12501	1
1	11040	1
1	20624	1
1	6810	1
1	2724	1
1	6811	1
1	6346	1
1	8796	1
1	8236	2
1	11754	1
1	8237	1
1	22346	1
1	8272	1
1	8801	1
1	24171	1
1	4021	1
1	25610	1
1	1182	1
1	7598	1
1	2402	1
1	2719	1
1	1183	1
1	12516	1
1	449	1
1	19683	1
1	3332	1
1	11827	1
1	14245	1
1	11634	1
2	6815	1
2	6238	1
2	3950	1
2	1772	1
2	4313	1
2	27422	1
2	4125	1
2	24768	1
2	4126	1
2	1777	1
2	8708	1
2	4314	1
2	3951	1
3	347	1
3	21535	1
3	20784	1
3	1994	2
3	21492	1
3	26	2
4	42	1
4	7051	1
4	3030	1
4	2052	1
4	584	1
4	4702	1
4	4725	1
4	4726	1
5	1199	1
5	25315	1
5	4322	1
5	3302	1
6	6688	1
6	9783	1
6	10521	1
6	11	1
6	2186	1
6	9864	2
7	360	1
7	369	1
7	370	1
7	365	1
8	26507	1
8	18421	1
8	16619	1
8	25834	1
8	19058	1
8	3812	1
8	3813	2
8	26249	1
8	8060	1
8	7508	1
8	15265	1
8	9796	2
8	8059	1
8	23981	1
9	2749	1
9	585	1
9	3728	1
9	2289	1
9	27100	1
9	1167	1
9	1900	1
9	0	1
9	1500	1
9	40	1
9	43	2
9	1901	1
9	26	1
9	2540	1
10	6815	2
10	8854	1
10	18234	1
10	981	1
10	982	1
11	1381	2
11	17813	1
11	14779	1
11	4696	1
11	3738	1
11	3854	2
11	2384	1
11	1066	1
11	12854	1
11	1168	1
11	3909	1
11	586	1
11	1581	1
11	587	1
11	12580	1
11	8161	1
11	4781	1
11	4782	1
11	4783	1
11	4784	1
11	3975	1
11	2320	1
11	1050	1
11	2896	1
11	11081	1
11	341	1
12	16945	1
12	11855	1
12	72	1
12	2098	1
13	0	1
13	9073	1
13	443	1
13	1520	1
13	17	1
13	18	1
13	24	2
13	37	1
13	414	1
13	57	1
13	1900	1
13	72	1
13	3737	1
13	547	5
13	5662	1
13	15143	1
13	15144	1
13	4790	1
13	10826	1
13	19648	1
13	14321	1
13	15772	1
13	15583	1
13	17420	1
13	14007	1
13	9480	1
13	7348	1
13	1915	1
13	1359	1
13	13379	1
13	18815	1
13	13696	1
13	3695	2
13	16595	2
13	3698	1
13	1996	1
13	3699	1
13	20062	2
13	8221	2
13	20882	1
13	6611	1
13	8413	1
13	13308	1
13	1946	1
13	11485	1
13	18550	1
13	20039	1
13	13720	1
13	3701	2
13	2517	1
13	8612	1
13	1387	1
13	14714	1
13	1389	1
13	1919	1
13	7007	1
13	7262	1
13	2601	1
13	8156	1
13	24536	1
13	7670	1
13	10045	1
13	7608	1
13	7618	1
13	7932	1
13	26976	1
13	3702	1
13	3703	1
13	3704	1
13	2162	1
13	2163	1
13	15554	1
13	25792	1
13	24385	1
13	19575	1
13	5423	1
13	5285	1
13	1398	1
13	4792	1
13	8007	7
13	2291	7
13	8314	1
13	7190	1
13	3743	1
13	1172	1
13	4872	1
13	4931	1
13	1353	1
13	4713	1
13	4714	1
13	4715	1
13	4716	1
13	7193	1
13	5210	1
13	4794	1
13	3706	1
13	23514	1
13	5428	1
13	12759	2
13	11487	1
13	3707	1
13	19778	1
13	1923	1
13	2424	1
13	26977	1
13	23429	1
13	23430	1
13	25602	1
13	16604	2
13	13382	1
13	18102	1
13	13423	1
13	1354	1
13	20145	1
13	15573	1
13	3708	1
13	19510	1
13	15533	1
13	22952	1
13	317	1
13	321	1
13	4702	1
13	4725	1
13	4726	2
13	4727	1
13	4728	1
13	344	1
14	11801	1
14	2853	1
14	1499	1
14	26673	1
14	11587	1
14	71	1
14	25520	1
14	25498	1
14	14846	1
14	14849	1
15	25374	1
15	9581	1
15	506	1
15	1938	1
16	1387	1
16	2	1
16	549	1
16	9753	1
16	18339	1
16	1173	1
16	6998	1
16	1402	1
16	17	1
16	1174	1
16	10932	1
16	25	3
17	2183	1
17	2184	1
17	8399	1
17	8400	1
17	3401	1
17	374	1
18	329	1
18	14774	1
18	904	1
18	1094	2
18	24918	2
18	10923	1
18	9525	1
18	3028	1
18	1461	1
18	4700	1
18	1208	1
18	17251	2
19	2049	1
19	329	1
19	14774	2
19	5286	1
19	342	1
19	24918	1
19	10923	1
