0	1126	30942,10278,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10308,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10338,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346,10347
1	4304	1967,10910,10911,10334,10333,10309,10335,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10308,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10322,30942,10337,10307,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10336,10339,10338,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10278,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10367,10366,10365,10340,10341,10342,10343,10344
2	5580	8328,13791,2,22762,17416,13789,3864,335,25,1997,25938,37,3739,5082,5115,927,23993,931,7112,547,5285,22767,25935,943,2696,8322,525,3778,1915,333,913,11988,928,96,881,9024,5241,921,7994,915,12199,4665,23341,7124,933,457,7007,5850,25936,8916,23186,24040,22775,14778,43,22774,12671,11084,937,23181,11397,880,2196,18949,22603,9062,347,1994,9540,1022,384,27,22760,646,13936,2346,444,354,572,480,3913,2195,510,7131,446,8932,1890,16315,2455,640,5125,385,13868,2018,14494,10360,10224,10358,10223,10344
3	4605	30942,10278,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10309,10308,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10337,10338,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10370,10368,10340,10353,10341,10342,10343,10344,10345,10346,10347
4	3212	2519,27,505,1594,504,3308,5522,981,32,2001,2769,1967,274,5895,2374,2202,10149,2734,2272,1002,1189,25612,3304,603,2309,4549,1493,3396,1199,2766,1620,944,526,924,3276,11766,71,10866,2453,26,3329,998,1741,508,923,6743,2289,69,21616,536,2270,2037,18,551,2279,2440,3048,3910,544,56,3739,2285,4534,1970,987,3916,503,2522,4245,9497,506,1488,916,3871,2388,1898,4200,7177,2694,3783,17544,600,12339,5082,1867,25104,2455,8827,5358,10349,10348,10351,10321,10345,10322,10323,10334,10335,10347,10346
5	851	4017,3504,15038,17040,18351,21025,8256,10030,5030,454,5029,17044,13290,7256,442,444,13375,599,18332,2749,3728,13373,21090,781,3561,834,11487,13719,3498,579,22730,1556,612,11446,13366,18055,13365,385,10317,10318,30942,10319,10320,10321,10322,10323,10324,10325,10326,10327,10316,10308,10315,10302,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10303,10314,10304,10305,10306,10307,10329,10309,10310,10311,10312,10313,10328,10334,10330,10377,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10362,10379,10380,10381,10382,10383
6	1920	976,25,3406,20,0,1888,2,1541,17,1515,47,23,7209,7008,1533,1402,3747,876,1589,1979,959,1507,3762,2050,2562,587,1111,551,1176,2051,320,3927,509,944,1552,946,918,321,3024,1154,3922,603,341,1392,37,488,1505,889,2060,487,1547,3872,1400,335,1415,1080,1087,5230,19437,936,7136,1513,3875,4729,2601,10638,494,1585,1169,1431,3759,1869,3735,326,10926,1118,3790,9972,1134,3937,2592,7035,3910,57,34,3942,2322,23616,9327,1889,1503,2296,3798,3905,2550,492,2678,15091,951,2422
7	2113	347,594,5089,385,581,20307,5047,640,19513,5170,734,853,577,10259,646,596,3722,444,3435,3504,2018,442,72,3539,2185,583,3513,3514,384,43,759,3561,26,733,579,1234,27,6583,414,1915,1620,10335,10334,10306,10336,10331,10337,10333,10305,10307,10338,10332,10304,10339,10303,10340,10308,10325,10330,10329,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10326,10327,10328,30942,10347,10341,10372,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390
8	1148	2331,1102,901,602,339,1398,2263,10333,10332,10331,10330,30942,10335,10329,10328,10327,10326,10325,10334,10338,10336,10337,10323,10339,10340,10341,10342,10343,10344,10345,10346,10347,10324,10321,10322,10349,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10348,10350,10294,10381,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10382,10380,10351,10379,10352,10353,10354,10355
9	4235	26,5085,17,38,1,1176,526,1178,1104,1835,543,1909,959,926,1109,2052,1040,587,2821,1046,12002,2296,547,1402,345,565,56,881,57,2634,1134,2282,886,4792,24944,502,2680,7215,3981,3406,1381,600,489,52,2275,7757,1533,7232,9065,9533,931,1169,1076,491,2050,2601,1050,7173,16,9891,3405,2897,3060,1515,8470,4931,1901,319,7013,7007,1840,8407,1415,1888,2678,5236,1538,19653,2574,12000,7041,1172,1274,977,2550,936,901,5079,891,11099,2886,2415,8149,492,330,35,25104,3945,326,3971
